scrape_date,market_id,competitor,unit_size,monthly_price,promo_offer
2026-01-18,M018,Life Storage,5x10,251,First month free
2026-01-19,M019,Public Storage,5x10,43,50% off
2026-01-20,M020,Life Storage,10x20,210,None
2026-01-21,M001,CubeSmart,5x5,211,50% off
2026-01-22,M002,Life Storage,10x20,47,50% off
2026-01-23,M003,Extra Space,5x5,171,$1 move-in
2026-01-24,M004,Extra Space,5x5,197,50% off
2026-01-25,M005,Life Storage,5x10,220,First month free
2026-01-26,M006,Public Storage,10x20,265,50% off
2026-01-27,M007,Public Storage,5x5,75,50% off
2026-01-28,M008,Public Storage,5x10,53,First month free
2026-01-29,M009,Public Storage,10x20,278,$1 move-in
2026-01-30,M010,CubeSmart,5x10,238,$1 move-in
2026-01-31,M011,Extra Space,5x5,46,None
2026-02-01,M012,Life Storage,10x10,223,First month free
2026-02-02,M013,Extra Space,10x20,187,None
2026-02-03,M014,CubeSmart,5x5,77,First month free
2026-02-04,M015,Life Storage,10x10,235,50% off
2026-02-05,M016,Extra Space,10x20,147,$1 move-in
2026-02-06,M017,Public Storage,5x5,169,First month free
2026-02-07,M018,Public Storage,5x10,66,$1 move-in
2026-02-08,M019,Public Storage,5x5,44,$1 move-in
2026-02-09,M020,Life Storage,10x20,127,$1 move-in
